personLabel	aliasLabel
Ignaz Paul Vital Troxler	
Marcus Pompeius Macrinus	
Philipp von Cobenzl	
Wang Ming	Chen Shaoyu
Wang Ming	陈绍禹
Wang Ming	陳紹禹
Marcus Julius Vestinus Atticus	
Yves Butel	
Haim Ramon	
Peter Ludwig von der Pahlen	
Antoine Drouot	
Johann Matthias Gierse	
Pavel Tigrid	
Moerocles	
Hannibal Mago	
Duke Charles Louis Frederick of Mecklenburg	Duke Charles Louis Frederick of Mecklenburg-Strelitz
Duke Charles Louis Frederick of Mecklenburg	Duke Charles Louis Frederick of Mecklenburg, Prince of Mirow
Emmanuel, comte de Las Cases	Emmanuel de Las Cases
Agenor, duc de Gramont	Antoine Agenor, 9th Duc de Gramont, Prince de Bidache
Agenor, duc de Gramont	Antonine Alfred Agenor Grammont, 10th Duc de Grammont
Antoine Ghanem	Antoine Ghanim
Théodore Turrettini	Theodore Turrettini
Kōichi Kido	Koichi Kido
Kōichi Kido	Kouichi Kido
Richard Corbett	Richard Graham Corbett
Fernando Primo de Rivera y Sobremonte	
Sigfrido Blasco-Ibáñez	
Carl Ferdinand Friedrich von Nagler	
Hamilton Fish I	
Zheng Xiaoyu	
Cao Kun	Zhongshan
Albert Berry	Albert S. Berry
Albert Berry	Albert Seaton Berry
Cao Kun	Tsao-Kun
Bernard Nieuwentyt	Bernard Nieuwentijt
Gisèle Gautier	Gisele Gautier
Justin	Flavius Marianus Petrus Theodorus Valentinus Rusticius Boraides Germanus Iustinus
Antonín Kapek	Antonin Kapek
Mikhail Rodzianko	Mikhail Rodzyanko
Mikhail Rodzianko	Mikhail Vladimirovich Rodzianko
John Yarmuth	John Allan Yarmuth
Leó Frankel	Leo Frankel
Alastair Campbell	Alastair John Campbell
Emmanuel, comte de Las Cases	Count de Las Cases
Emmanuel, comte de Las Cases	Emmanuel Auguste Dieudonné Marquis de Las Cases
Emmanuel, comte de Las Cases	Emmanuel-Augustin-Dieudonné-Joseph, comte de Las Cases
Emmanuel, comte de Las Cases	Las Cases
Antonín Jaroslav Liehm	A.J. Liehm
Antonín Jaroslav Liehm	Antonin Jaroslav Liehm
Louis-Olivier Taillon	Sir Louis-Olivier Taillon
Vladimir Paley	Prince Vladimir Pavlovich Paley
Yan Xishan	Yen Hsi-shan
Antoine Brun	Anthoine Brun
Pierre Pay-Pay wa Syakasighe	
Afranius Hannibalianus	
Mark White	
Thomas Bragg	
Arthur Smith	
Christian August, Prince of Anhalt-Zerbst	Christian August
Edward P. Little	Edward Little
Josep Calvet i Móra	Jose Calvet y Mora
Josep Calvet i Móra	Josep Calvet i Mora
Pavel Dolgorukov	Prince Pavel Dmitrievich Dolgorukov
Antonín Kalina	Antonin Kalina
John Methuen	Rt. Hon. John Methuen
Alois von Pražák	Alois von Prazak
Du Yuesheng	Dou Yu-Seng
Du Yuesheng	Du Yueh-sheng
Du Yuesheng	Tu Yueh-sheng
Dixon Hall Lewis	
Francis Edwin Shober	
Gaius Valerius Paullinus	
Arrigo Boldrini	
Erhard Busek	
Arthur Sewall	
Tibor Károlyi	Tibor Karolyi
Bernard Sévigny	Bernard Sevigny
Chen Jieru	Ch'en Chieh-ju
Zhang Xun	shao xuan
Zhang Xun	sheng sheng
Zhang Xun	shun sheng zhe
Zhang Xun	song shou lao ren
Zhang Xun	yu zhi
Zhang Xun	zhang xi zan
Zhang Xun	zhang xun
Zhang Xun	zhong wu
Antoine Duquesne	
Khurram Murad	
Lord Henry FitzGerald	Henry FitzGerald
Edward P. Little	E. P. Little
Edward P. Little	Edward Preble Little
Alan Haworth, Baron Haworth	Alan Haworth
Alan Haworth, Baron Haworth	Alan Robert Haworth, Baron Haworth
Isaac Francisco del Ángel Rojas	Isaac Francisco Rojas Madariaga
André Marie Jean Jacques Dupin	Andre Marie Jean Jacques Dupin
Pio Tuia	Faipule Pio Iosefo Tuia
Antoine Gambi	
Antoine-Vincent Arnault	
Romualdas Kozyrovičius	
Luis de Grandes Pascual	
Justin	Flavius Mar(inus?) Petrus Theodorus Valentinus Rust(icius?) Boraides Germanus Iustinus
Tibor Károlyi	Count Tibor Karolyi
Youssef Takla	
Vladimir Yakunin	Vladimir Ivanovich Yakunin
Al Walid ben Zidan	
Sonja Becq	
Joseph Wauters	
Big Boss	Naked Snake
Antti Hackzell	Antti Verner Hackzell
María Eugenia Estenssoro	Maria Eugenia Estenssoro
Fauzaya Talhaoui	
Ivo Vajgl	
Ronald Lauder	Ron Lauder
Ronald Lauder	Ronald S. Lauder
Ronald Lauder	Ronald Steven Lauder
Katsu Kaishū	Yoshikuni
Cornelius C. Schoonmaker	Cornelius Corneliusen Schoonmaker
Eldar Shengelaya	Eldar Shengelaia
Fred Grandy	Fredrick Lawrence Grandy
Alexander von Bournonville	Duque de Bournonville
Saigō Tsugumichi	Saigō Jūdō
Saigō Tsugumichi	Saigo Tsugumichi
Saigō Tsugumichi	Saigou Tsugumichi
Vincent Siew	Xiao Wanchang
Vincent Siew	Xiāo Wàncháng
Woo Chia-wei	Chia-wei Woo
Woo Chia-wei	Chia-Wei Woo
Katsu Kaishū	Katsu Kaishu
Katsu Kaishū	Katsu Kaishuu
Antoon Spinoy	
Mohamed Saleck Ould Mohamed Lemine	
Cao Shuang	
Johann Katzianer	
Vincenzo Visco	Vincenzo Alfonso Visco
Pagu	Patrícia Rehder Galvão
Antonín Čížek	Antonin Cizek
Ákos Birtalan	Akos Birtalan
Jesse Jackson Jr.	Jesse Louis Jackson Jr.
Jesse Jackson Jr.	Jesse Louis Jackson, Jr.
Thomas Reade Rootes Cobb	T. R. R. Cobb
Edgar Nixon	Edgar Daniel Nixon
Warren O. Arnold	Warren Otis Arnold
Roland Burris	Roland Wallace Burris
Mihály Korom	Mihaly Korom
Seán Treacy	Sean Treacy
Florêncio de Abreu	Florêncio Carlos de Abreu e Silva
Jan Jesenius	Jessenius
Jan Jesenius	Johannes Jessenius a Jessen
Hendrikus Colijn	Hendrik Colijn
Philip de Montmorency, Count of Horn	Philip de Montmorency
Li Maozhen	Zhengchen
Ivan III Drašković	János, Graf Draskovich de Trakostjan
Deng Tingzhen	Weizhou
Antouman Saho	
Jan Moons	
Muhammed Bello	Muhammad Bello
Muhammed Bello	Muhammadu Bello
Carlo Cantoni	
Trevor Manuel	Trevor Andrew Manuel
Lamar S. Smith	Lamar Seeligson Smith
Qishan	Boerjijite Qishan
Prince Laurent of Belgium	Laurent Benoît Baudouin Marie de Belgique, Prince de Belgique
Prince Laurent of Belgium	Laurent van België
Qishan	Jing'an
Qishan	Jingan
Qishan	Ki 1an
Qishan	Wenqin
Vincent Lo	Vincent Lo Hong-shui
Zhang Peilun	Ganjiutingliting
Zhang Peilun	Kuizhai
Zhang Peilun	Shengan
Zhang Peilun	Youqiao
Giuseppe Ottolenghi	
Gilles Chapadeau	
Ion Roată	
Feng Guozhang	
Johann Ulrich Schiess	
Lin Boqu	
Marcel Déat	
Tadija Smičiklas	
Van Tien Dung	
Zhang Tailei	
Sun Chuanfang	
Antonín Machat	Antonin Machat
János Kamara	Janos Kamara
Jay Carney	James Ferguson Carney
Hipólito Mejía	Hipolito Mejia
Victor Augagneur	Jean-Victor Augagneur
Deng Tingzhen	Xieyun
Eugeniusz Kwiatkowski	
Hannes Hafstein	
Empress Dowager Wang Baoming	
Najah al-Attar	Najah Al-'Attar
Denys Sylantyev	Denys Olegovich Sylantyev
Bashir Shihab II	Emir Bashir Shihab II
Deng Tingzhen	Gangmulaoren
Deng Tingzhen	Miaojixianglaoren
Deng Tingzhen	Miaojixiangshi
Deng Tingzhen	Qingxietang
Deng Tingzhen	Qunbilou
Deng Tingzhen	Shuangyanzhai
Willem Santema	
Walter Buser	
Zhang Shusheng	Zhenxuan
Nicholas Bacon	Sir Nicholas Bacon
Zhang Shusheng	Jingda
Jón Loftsson	Jon Loftsson
Pietro Bonomo	
Arthur Seligman	
Sir Henry Savile	Sir Henry Saville
Vincent Siew	Siew Wan-chang
Arthur Sodtke	
Han Yin	Hon Yan
Arthur Somers-Cocks, 6th Baron Somers	Arthur Herbert Tennyson Cocks, 6th Lord Sommers, Baron of Evesham
Arthur Somers-Cocks, 6th Baron Somers	Lord Somers
Arthur Somers-Cocks, 6th Baron Somers	The Lord Somers
Moisés Naím	Moises Naim
Ren Rong	Ren Wuyun
Li Jinglin	
Pan Jun	
Zhang Ti	
Shōjirō Gotō	Shojiro Goto
Shōjirō Gotō	Shoujirou Gotou
John Hanson	
Sa'dun Hammadi	Saadun Hammadi
Arthur Schwinkowski	
Arthur Useldinger	
Arthur Stanley, 5th Baron Stanley of Alderley	Arthur Stanley, 5th Baron Sheffield
Arthur Stanley, 5th Baron Stanley of Alderley	Arthyr Lyulph Stanley
Yang Shen	Shengan
Yang Shen	Wenxian
Arthur Somare	
Gholam Reza Azhari	
Yang Shen	Yongxiu
Arthur Tiefenthaler	
He Long	
Paolo Thaon di Revel	
Arthur Stadthagen	
Sir Henry Savile	Henry Savile
Yasuhito, Prince Chichibu	Atsu no miya
Wang Jiarui	
Burton Kendall Wheeler	B. K. Wheeler
Burton Kendall Wheeler	B.K. Wheeler
Burton Kendall Wheeler	Burton K. Wheeler
Burton Kendall Wheeler	Burton Wheeler
Arthur Stöcklin	Arthur Stoecklin
Jiang Yikang	
Matt Santos	Matthew Santos
Matt Santos	Matthew Vincente Santos
Mohammed Said Hersi Morgan	
Vitale Faliero	
Peter P. Mahoney	Peter Paul Mahoney
Laval Nugent von Westmeath	Lavall Nugent
Józef Laskowski	Jozef Laskowski
Howell Edmunds Jackson	Howell Jackson
József Kasza	Jozsef Kasza
Armin Hüppin	Armin Hueppin
Huang Shaoxiong	Huang Shaohong
Yasuhito, Prince Chichibu	Atsu-no-miya Yasuhito Shinnō
Yasuhito, Prince Chichibu	Chichibu-no-miya Yasuhito Shinnō
Yasuhito, Prince Chichibu	Prince Atsu
Yasuhito, Prince Chichibu	Prince Chichibu
Yasuhito, Prince Chichibu	Yasuhito Chichibu
Yasuhito, Prince Chichibu	Yasuhito, Prince Atsu
Jeremiah Bailey	
Yvon Collin	
Armin Hörmann	
Jacques Germeaux	
John Eager Howard	John Howard
Jiří Havel	Jiri Havel
Chevalier de Grimaldi	Antoine Grimaldi
Ron Brown	Ronald Brown
Théodore Simon Jouffroy	Theodore Simon Jouffroy
Jimmy Duncan	John Duncan Jr.
Jimmy Duncan	John J. Duncan
Jimmy Duncan	John J. Duncan Jr.
Jimmy Duncan	John James Duncan Jr.
Jimmy Duncan	Rep John Duncan Jr.
Salahuddin of Selangor	Salahuddin Abdul Aziz Shah of Selangor
Salahuddin of Selangor	Sultan Salahuddin Abdul Aziz Shah Al-Haj ibni Almarhum Sultan Hisamuddin Alam Shah Al-Haj
Fife Symington	Fife Symington III
Fife Symington	John Fife Symington III
Miklós Wesselényi	Miklós Wesselényi II
Rex Hunt	Rex Masterman Hunt
Rex Hunt	Sir Rex Hunt
Rex Hunt	Sir Rex Masterman Hunt
Antun Saadeh	Antoun Saadeh
Gomer Berry, 1st Viscount Kemsley	James Gomer Berry
Ari Trausti Guðmundsson	Ari Trausti Gudmundsson
Juli Minoves Triquell	Juli Minoves i Triquell
William Edward Forster	Rt. Hon. William Edward Forster
William Edward Forster	W. E. Forster
Igor Radojičić	
Maurice Pujo	
Armin Jahl	
John Frost	
Jerry Doyle	
John Eager Howard	J. E. Howard
John Eager Howard	John E. Howard
Chicago Boys	
Bruce Vento	Bruce Frank Vento
Narcís Vinyoles	Narcis Vinyoles
Jérémie-Louis Décarie	Jeremie-Louis Decarie
Michael Körner	Michael Koerner
Leosthenes	
Petras Griškevičius	
Flavius Afranius Syagrius	
Imre Allaga	
Lucius Fabius Justus	
Deng Xihou	
Cao Song	Cao Song(2)
Joseph Ritner	
Francesc de Castellví i de Vic	Francesc de Castellvi i de Vic
Tony Earl	Anthony S. Earl
Tony Earl	Anthony Scully Earl
Alfonso of Hauteville	Alfonso di Sicilia, Principe di Capua
Carlos Roberto Flores	Carlos Roberto Flores Facussé
Louis of Nassau	
Yan Karlovich Berzin	Jānis Bērziņš
Antonio Casertano	
Caelius Vibenna	
Petronius Probianus	
Sam Bith	
Ron Brown	Ronald Duncan McLaren Brown
Eduard Gurvits	Eduard Hurvits
Eduard Gurvits	Eduard Iosifovich Gurvits
Eduard Gurvits	Eduard Yosipovich Gurvits
Eduard Gurvits	Eduard Yosypovych Hurvits
Wu'erkaixi	Orkesh Dolet
Wu'erkaixi	Örkesh Dölet
Wu'erkaixi	Uerkesh Davlet
Wu'erkaixi	Wuerkaixi
Wu'erkaixi	Wurkaixi
Albin Csáky	Albin Csaky
François de Casembroot	Frans Frederik de Casembroot
Rúrik Gíslason	Rurik Gislason
Peko Dapčević	
Marcus Vipstanus Gallus	
Mieczysław Janowski	
Tom Murphy	Thomas Bailey Murphy
Mehmet Emin Yurdakul	
Jim Pankiw	
Rafael Moya Murillo	
Finn Olav Gundelach	
Liu Zhihua	
Allan Kemakeza	
Attila Czene	
Arthur W. Mitchell	Arthur Wergs Mitchell
Carlos Marighella	Carlos Marighela
Hans van den Broek	Henri van den Broek
Yostos	Justus
Arthur Weineck	
John Hamilton	Most Rev. John Hamilton
Zhang Cheng	Zhang Cheng(6)
Arthur W. Kopp	Arthur William Kopp
George Trenholm	George Alfred Trenholm
Li Yifu	Renmao
Li Yifu	Xiaozhongdao
Alexander Turgenev	Alexander Ivanovich Turgenev
Yostos	Justus of Ethiopia
Ding Baozhen	Huang
Ji Yun	Xiaolan
Ding Baozhen	Wencheng
Ji Yun	Wenda
Ji Yun	Chunfan
Ji Yun	Shiyun
Arthur Zabel	
Yin Mo	
Zhang Xiu	
Arthur Walsh	
Du Shi	
Gao Jiong	
Arthur T. Hannett	Arthur Thomas Hannett
Emperor Liezu of Southern Tang	Guangwen suwu xiaogao huangdi
Emperor Liezu of Southern Tang	Li Bian
Emperor Liezu of Southern Tang	Liezu
Emperor Liezu of Southern Tang	Pengnu
Emperor Liezu of Southern Tang	Xu Zhigao
Emperor Liezu of Southern Tang	Zhenglun
Li Jiancheng	Crown Prince Yin
Li Jiancheng	Pishamen
Nikitas Kaklamanis	
Arthur Swatek	
Paul Simon	Paul Martin Simon
Du Xi	
Ding Baozhen	Shiwufuzhai
Ding Baozhen	Zhihuang
Ji Yun	Guanyidaoren
Ji Yun	Ji Chunfan
Ji Yun	Ji Xiaolan
Ji Yun	Jingyantang
Ji Yun	Jiushijiuguanzhai
Ji Yun	Ruixingxuan
Ji Yun	Xiaolan Ji
Ji Yun	Yueweicaotang
Mikhail Kavelashvili	Mikheil Kavelashvili
Duke Jian of Qi	
César Maria de Serpa Rosa	Cesar Maria de Serpa Rosa
Charles Gérin-Lajoie	Charles Gerin-Lajoie
Duke Yì of Qi	Duke Yi of Qi
António Costa	António Santos da Costa
António Costa	António Santos da Santos da Costa
George Ross	George Ross Jr
António Ferro	Antonio Ferro
Antti Tulenheimo	Antti Agathon Tulenheimo
Israel F. Fischer	Israel Frederick Fischer
Adamou Ndam Njoya	
Duke Dao of Qi	
Grigoris Lambrakis	
Jacob Sievers	
Wang Shizhen	Pinqing
Yohannes III	John III of Ethiopia
Harry A. Hanbury	Harry Alfred Hanbury
Johann Maria Philipp Frimont	Johann Maria Frimont
Konstantin Josef Jireček	Konstantin Jireček
Dimitry Sydor	Dmytro Dmytrovych Sydor
Frederick I, Margrave of Brandenburg-Ansbach	Frederick I of Ansbach and Bayreuth
Samuel Vestey, 3rd Baron Vestey	Sam Vestey
Samuel Vestey, 3rd Baron Vestey	Samuel George Armstrong Vestey, 3rd Baron Vestey
Samuel Vestey, 3rd Baron Vestey	Samuel George Armstrong Vestey, Lord Vestey
Samuel Vestey, 3rd Baron Vestey	Samuel Vestey, Lord Vestey
Victor Li	Li Tzar-kuoi
Victor Li	Victor Li Tzar Kuoi
Victor Li	Victor Li Tzar-kuoi
Dedan Kimathi	Dedan Kimathi Waciuri
William Richardson Davie	William Richardson Davie, 10th Gov. of North Carolina
Heshen	Zhizhai
Heshen	Hesen
Heshen	Jialetang
Dragoș, Voivode of Moldavia	Dragoș Vodă
Lao Chongguang	Wenyi
Lao Chongguang	Xinjie
Molon	
Theo-Ben Gurirab	
Bertalan Szemere	
Lucius Nonius Asprenas	
Wang Shizhen	Guanru
António Costa	Antonio Costa
António Dias de Oliveira	Antonio Dias de Oliveira
Iuliu Ilyés	Iuliu Ilyes
Aleksandr Tkachyov	Aleksandr Vasilyevich Tkachyov
Lasantha Wickrematunge	Lasantha Manilal Wickrematunge
Wang Zhaojun	Wang Qiang
Wang Zhaojun	Zhaojun
Armin Müller	
Stephen Lewis	Stephen Henry Lewis
Jan Kułakowski	
John Finis Philips	
Armin Luistro	
Armin Nentwig	
William Hodges Mann	
Heshen	Ho-shen
Heshen	Lüyeting
Heshen	Niohuru Hesen
Heshen	Niohuru Heshen
Heshen	Niuhulu Heshen
Heshen	Shihuyuan
Mervyn Stockwood	Arthur Mervyn Stockwood
Wang Shizhen	Huangzichun
Wang Shizhen	Wanglong
António José de Ávila, 1st Duke of Ávila and Bolama	
Eldor Pohl	
Juan Sarabia	
Marja van der Tas	
Dragoș, Voivode of Moldavia	Dragoș
Armin Lang	
António Duarte	Antonio Duarte
António Granjo	Antonio Granjo
António Granjo	António Joaquim Granjo
Herschel Walker	Herschel Junior Walker
Dragoș, Voivode of Moldavia	Dragoș I
Dragoș, Voivode of Moldavia	Dragoș the Founder
Dragoș, Voivode of Moldavia	Dragoş Vodă, domn al Moldovei
Dragoș, Voivode of Moldavia	Dragoş, domn al Moldovei
Dragoș, Voivode of Moldavia	Dragoș, Voivode of Maramureș
Józef Kożdoń	Jozef Kozdon
Józef Kożdoń	Jozef Kożdoń
Lao Chongguang	Changxingxingzhai
Lao Chongguang	Xingai
Bogdan Bogdanović	Bogdan Bogdanovic
António Ferreira	Antonio Ferreira
Armin Meier	
James Butler, 2nd Duke of Ormonde	
Armin Dadieu	
Stefano Caldoro	
David Marshall	David Saul Marshall
António Ferreira	Antonio Ferreiralang
António Ferreira	António Ferreiralang
António Duarte	Antonio Duarte Carvarino
António Duarte	António Duarte Carvarino
Mihail Lascăr	
Armin Kleinau	
Kara Mehmed Pacha	
Li Te	
Samuel Ealy Johnson	
António Rodrigues Sampaio	Antonio Rodrigues Sampaio
Edward Wingfield Humphreys	
Armin Schuster	
Henri Van der Noot	
Sharon Hodgson	
Jan Willem de Pous	Jan de Pous
Yūji Kuroiwa	Yuji Kuroiwa
Yūji Kuroiwa	Yuuji Kuroiwa
Hsiao Bi-khim	Bi-khim Hsiao
António Alva Rosa Coutinho	Antonio Alva Rosa Coutinho
Kázmér Batthyány	Kazmer Batthyany
Michael Chan, Baron Chan	Professor Michael Chew Koon Chan, Baron Chan
Jimmy Hood	Jim Hood
Marcus Aquila Julianus	
Armin Clauss	
Prince Konrad of Hohenlohe-Waldenburg-Schillingsfürst	
Armstead M. Alexander	Armstead Milton Alexander
Hsiao Bi-khim	Meiqin Xiao
Hsiao Bi-khim	Xiao Meiqin
William Beach Lawrence	William Lawrence
Kuki Ryūichi	Kuki Ryuichi
Kuki Ryūichi	Kuki Ryuuichi
Kuki Ryūichi	Ryuichi Kuki
Kuki Ryūichi	Ryūichi Kuki
Ernst von Bergmann	Ernst Gustav Benjamin von Bergmann
Li Lisan	Lǐ Lìsān
Pavol Hrušovský	Pavol Hrusovsky
János Hock	Janos Hock
Paul I, Prince Esterházy	Pál, 1.Fürst Esterházy de Galántha
Leon Biliński	Chevalier Leon de Biliński
Stephen V Báthory	Stephen V Bathory
Chen Zhu	Mr. Chen Zhu
Chang Wen-ying	Zhang Wenying
Rose Doudou Guéï	
Armindo Vaz d'Almeida	
Hoang Van Thai	
Ivan Tavčar	
Pál Almásy	Pal Almasy
Pál Almásy	Paul Almasy
Pál Almásy	Paul Almásy von Zsadány und Török-Szent-Miklós
Pál Almásy	Paul von Almásy
Robert Roosevelt	Robert Barnhill Roosevelt
Robert Roosevelt	Robert Barnwell Roosevelt
Su Jia-chyuan	Su Chia-chyuan
Fontes Pereira de Melo	
Michel Vauzelle	
Servius Cornelius Dolabella Petronianus	
Armin Behrendt	
Armin Rhomberg	
Liu Ruming	
António Maria da Silva	Antonio Maria da Silva
Cornelis van Aarsens	Corneille Van Aarsen
Cornelis van Aarsens	Corneille Van Aerssen
Cornelis van Aarsens	Cornelis Aerssen
Cornelis van Aarsens	Cornelis Aerssens
Cornelis van Aarsens	Cornelis d' Aerssens
Cornelis van Aarsens	Cornelis Van Aarsen
Cornelis van Aarsens	Cornelis Van Aarssen
Cornelis van Aarsens	Cornelis Van Aersens
Cornelis van Aarsens	Cornelis Van Aerssen
Cornelis van Aarsens	Cornelis Van Aerssens
Cornelis van Aarsens	Cornelius Aerssenius
Cornelis van Aarsens	Cornelius Van Aerssen
Cornelis van Aarsens	Cornelius von Aerssen
Cornelis van Aarsens	Cornille Aertssens
Cornelis van Aarsens	Kornelis Van Aersens
Cornelis van Aarsens	Kornelis Van Aerssens
Joaquín Gisbert	Joaquin Gisbert
Decimus Velius Rufus	Decimus Velius Rufus Iulianus
Armin Willingmann	
Toni Ebner	
António Marinho e Pinto	Antonio Marinho e Pinto
Nikolay Anichkov	Nikolay Nikolayevich Anichkov
Signar á Brúnni	Signar a Brunni
Christoph Leitl	Mag. Dr. Christoph Leitl
Li Mei-shu	Lee Mei-Shu
Li Mei-shu	Li Mei Shu
Peter Raabe	Peter Raab
Eduard Albert	
Titus Flavius Postumius Quietus	
Philibert Borie	
Tiberius Plautius Silvanus Aelianus	
Armistead Burt	
Michał Fryderyk Czartoryski	
John Taylor	John Vernon Taylor
Antti Kalliomäki	
Luis Francisco de la Cerda	
Armin Walther	
Jimmy Hood	James Hood
Emil Sonderegger	
Oliver Bond	
Ariano Fernandes	
Hachisuka Mochiaki	
Rudolf Duala Manga Bell	
Henry Casimir I of Nassau-Dietz	
Mei Ju-ao	
Lucius Pompeius Vopiscus	
Chang Wen-ying	Chang Wen-ing
Chang Wen-ying	Zhāng Wēnyīng
Zhang Gui	Zhang Gui(3)
Zhou Shidi	Shidi Zhou
Luo Ruiqing	Ruiqing Luo
Wang Meng	Huange Shanqiao
Wang Meng	Huanghe shanqiao
Wang Meng	Xiangguang Jushi
Wang Meng	Xiangguang Jushi hao Huanghe Shanqiao
Wang Meng	zi Shuming
Empress Liu Jingyan	
Luís Alves de Lima e Silva, Duke of Caxias	Duque de Caxias, Duke of Caxias
Luís Alves de Lima e Silva, Duke of Caxias	Marshall Luiz Alves de Lima
Arthur Yap	Arthur C. Yap
Shō Ten	Sho Ten
Shō Ten	Shou Ten
Alois Mock	
Ettore Bastico	
Arthur Yager	
Shō Jun	
Chiang Wei-kuo	
Ren Jianxin	
Arthur von Witzleben	
Wang Youcai	
Charles Cavendish, 3rd Baron Chesham	Charles Compton William Cavendish, 3rd Baron Chesham
Charles Cavendish, 3rd Baron Chesham	Maj.-Gen. Charles Compton William Cavendish, 3rd Baron Chesham
Charles Cavendish, 3rd Baron Chesham	The Honourable Charles Cavendish
Toshio Tamogami	Tamogami Toshio
Arthur von Saurma-Jeltsch	
Chen Bingde	
Otto Konrad	
Wang Meng	Shuming
Wang Meng	Meng Wang
Arthur Weisbrodt	
Jin Midi	
William Barksdale	
Chen Kuiyuan	
Jadallah Azzuz at-Talhi	
Roger Chan	
Manuel María de Gortázar Munibe	Manuel Maria de Gortazar Munibe
Armistead I. Selden, Jr.	Armistead Inge Selden
Armistead I. Selden, Jr.	Armistead Inge Selden Jr
Philip Hollobone	Philip Thomas Hollobone
Kan'in Kotohito	Kan'in no Miya Kotohito Shinō
Kan'in Kotohito	Kanin Kotohito
Kan'in Kotohito	Prince Kan'in Kotohito
Kan'in Kotohito	Prince Kanin Kotohito
Tivadar Batthyány	Tivadar Batthyany
Empress Wang Zhengjun	Wang Zhengjun
Zheng Xie	Chusan
Zheng Xie	Banqiao
Zheng Xie	Jinren
Zheng Xie	Kerou
Bohumír Šmeral	Bohumir Smeral
John Bullock Clark, Jr.	
Konrad Grünenberg	
Björn von der Esch	
Liu Jianchao	
Wang Lang	Wong Long
Zheng Xie	Xie Zheng
Zheng Xie	Fengzi
Count Friedrich Wilhelm von Haugwitz	Friedrich Wilhelm von Haugwitz
Carlos Prío Socarrás	Carlos Prio
Carlos Prío Socarrás	Carlos Prío
Carlos Prío Socarrás	Carlos Prio Socarras
Robert Carswell, Baron Carswell	Robert Douglas Carswell, Baron Carswell
Adam Holloway	Adam James Harold Holloway
Chen Zi'ang	Chen shiyi
Chen Zi'ang	Chen Ziang
Gerasimos Arsenis	Gerasimos Dionisiou Arsenis
Gerasimos Arsenis	Gerassimos Arsenis
Zheng Xie	Chusanren
Zheng Xie	Ganlanxuan
Zheng Xie	Hsieh Cheng
Zheng Xie	Kerou Zheng
Zheng Xie	Kʻo-jou Cheng
Zheng Xie	Laohuashi
Zheng Xie	Pan-ch'iao
Zheng Xie	Pan-ch'iao hao Banqiao
Zheng Xie	Pan-chʻiao Cheng
Zheng Xie	Pan-chʻiao-tao-jen
Zheng Xie	Pʻan-gyo Chŏng
Zheng Xie	Qianlongdongcunshuhuashi
Zheng Xie	Qinghuishuwu
Zheng Xie	Ranlige
Zheng Xie	Shuangjiushi
Zheng Xie	Suonanwenghouren
Zheng Xie	Tongpusaan
Zheng Xie	Weiyichang
Zheng Xie	Wushuqingshanbaicaolu
Zheng Xie	Xuelangzhai
Zheng Xie	Xumentengxianiumazou
Zheng Xie	Zhengxie
Zheng Xie	zi Kerou
Gao Lingwei	Canggui
Gao Lingwei	Zeshe
István Ambrózy	Ambrózy-Migazzi István
István Ambrózy	Istvan Ambrozy
István Ambrózy	István Baron Ambrózy
Nándor Szávai	Nandor Szavai
Christian Engström	Lars Christian Engström
Count Friedrich Wilhelm von Haugwitz	Friedrich Wilhelm Graf von Haugwitz
"Antonio ""El Potro"" Alvarez"	Antonio Álvarez
João Semedo	
George of Hesse-Darmstadt	
Craig Benson	
Liu Ji	
Georg Lienbacher	
Liu Du	
Pan Fu	
Margaret Hodge	Margaret Oppenheimer
Yegor Kholmogorov	Yegor Stanislavovich Kholmogorov
Sydir Holubovych	Sidor Golubovich
Sydir Holubovych	Sidor Timofeyevich Golubovich
