personLabel	aliasLabel
John Maitland, 1st Duke of Lauderdale	John, Duke of Lauderdale Maitland
Michael Young, Baron Young of Dartington	Michael Dunlop Young
Thomas Graham, 1st Baron Lynedoch	Gen. Thomas Graham
Thomas Graham, 1st Baron Lynedoch	Sir Thomas Graham
Thomas Graham, 1st Baron Lynedoch	Thomas Graham, 7th of Balgowan
Thomas Graham, 1st Baron Lynedoch	Thomas Graham, Lord Lynedoch
Frank Russell, 2nd Earl Russell	Francis Russell
Frank Russell, 2nd Earl Russell	John Francis Stanley Russell
Frank Russell, 2nd Earl Russell	John Francis Stanley Russell, 2nd Earl Russell
Granville Leveson-Gower, 1st Earl Granville	Granville Leveson-Gower, Viscount Granville
Granville Leveson-Gower, 1st Earl Granville	Lord Granville Leveson-Gower
Arthur Cockfield, Baron Cockfield	Francis Arthur Cockfield, Baron Cockfield
Arthur Cockfield, Baron Cockfield	Rt. Hon. Francis Arthur Cockfield, Baron Cockfield
George Lascelles, 7th Earl of Harewood	George Harewood
George Lascelles, 7th Earl of Harewood	George Henry Hubert Lascelles, 7th Earl of Harewood
George Lascelles, 7th Earl of Harewood	George Henry Hubert Lascelles, Viscount Lascelles
George Lascelles, 7th Earl of Harewood	George Lascelles
George Lascelles, 7th Earl of Harewood	George Lascelles, Viscount Lascelles
George Lascelles, 7th Earl of Harewood	Hon. George Henry Hubert Lascelles
George Lascelles, 7th Earl of Harewood	Hon. George Lascelles
George Lascelles, 7th Earl of Harewood	Lascelles, George
James Carnegie, 3rd Duke of Fife	12th Earl of Southesk
James Carnegie, 3rd Duke of Fife	3rd Duke of Fife
James Carnegie, 3rd Duke of Fife	James Carnegie
James Carnegie, 3rd Duke of Fife	James George Alexander Bannerman Carnegie
William Douglas, 4th Duke of Queensberry	
Patricia Knatchbull, 2nd Countess Mountbatten of Burma	Patricia Edwina Victoria Knatchbull, 2nd Countess Mountbatten of Burma
Patricia Knatchbull, 2nd Countess Mountbatten of Burma	Patricia Edwina Victoria Knatchbull, Baroness Brabourne
Patricia Knatchbull, 2nd Countess Mountbatten of Burma	Patricia Edwina Victoria Knatchbull, Lady Brabourne
Patricia Knatchbull, 2nd Countess Mountbatten of Burma	Patricia Edwina Victoria Mountbatten
Patricia Knatchbull, 2nd Countess Mountbatten of Burma	Patricia Knatchbull
Patricia Knatchbull, 2nd Countess Mountbatten of Burma	Patricia Knatchbull, Baroness Brabourne
Patricia Knatchbull, 2nd Countess Mountbatten of Burma	Patricia Knatchbull, Lady Brabourne
Patricia Knatchbull, 2nd Countess Mountbatten of Burma	Patricia Mountbatten
John Hay, 2nd Marquess of Tweeddale	John Hay
Thomas Graham, 1st Baron Lynedoch	Thomas Graham
John Maitland, 1st Duke of Lauderdale	John Maitland, Duke of Lauderdale
Jeromus Johnson	
Jonas Kondrotas	
John Murray, 4th Earl of Dunmore	John Murray Dunmore
John Maitland, 1st Duke of Lauderdale	John Maitland
Daniel Maynadier Henry	Daniel Henry
Henry Howard, 6th Duke of Norfolk	
James Hamilton	James Hamilton, 5th Duke of Hamilton
James Hamilton	James Hamilton, 5th Duke of Hamilton and 2nd Duke of Brandon
Edward Guinness, 1st Earl of Iveagh	Viscount Iveagh
Philip Harris, Baron Harris of Peckham	Philip Harris
Alfred Douglas-Hamilton, 13th Duke of Hamilton	Lieutenant Alfred Douglas Douglas-Hamilton, 13th Duke of Hamilton and 10th Duke of Brandon
Alexandre Pétion	Alexander Petion
Alexandre Pétion	Alexandre Petion
Alexandre Pétion	Alexandre Sabès Pétion
Alexandre Pétion	Petion
Alexandre Pétion	Pétion
Marcus Lawrence Ward Sr.	Marcus Lawrence Ward
Yōsuke Matsuoka	Matsuoka Yōsuke
Yōsuke Matsuoka	Yosuke Matsuoka
Yōsuke Matsuoka	Yousuke Matsuoka
Sima Yi	Sima Yi(2)
Sima Yi	Yi Sima
Millard Evelyn Tydings	Millard E. Tydings
Millard Evelyn Tydings	Millard Tydings
Jean-Baptiste Bethune	Baron Jean-Baptiste-Charles-François Béthune
Jean-Baptiste Bethune	Jean Baptiste Bethune
Jean-Baptiste Bethune	Jean Baptiste Charles François, Baron de Béthune
Jean-Baptiste Bethune	Jean-Baptiste Bethune Baron
Jean-Baptiste Bethune	Jean-Baptiste-Charles-François Béthune
Jean-Baptiste Bethune	Jean-Baptiste-Charles-François, Baron Bethune
Jean-Baptiste Bethune	Jean-Baptiste-Charles-François, Baron Béthune
Jean-Baptiste Bethune	Jean-Baptiste, Baron Bethune
Henri Christophe	Henri Ier d'Haïti
Henri Christophe	Roi d'Haïti
Raymond Gravel	
Mikhail Alekseyev	Mikhail Vasilyevich Alekseyev
Włodzimierz Tetmajer	Prezerwa Wlodzimierz Tetmajer
Frederik Ferdinand Tillisch	
Dawda Kairaba Jawara	Sir Dawda Kairaba Jawara
Mel Stride	Melvyn John Stride
Willie Ross, Baron Ross of Marnock	William Ross, Baron Ross of Marnock
Harold Holt	Harold Edward Holt
Harold Holt	The Right Honourable Harold Holt
Czesław Fiedorowicz	
Robert Krieps	
Dino Grandi	
Marcus Munatius Sulla Urbanus	
Rodolphe Seeldrayers	Rodolphe William Seeldrayers
Cushman Kellogg Davis	Cushman Davis
Cushman Kellogg Davis	Cushman K. Davis
Gary Streeter	Gary Nicholas Streeter
Gary Streeter	Sir Gary Nicholas Streeter
John Pratt, 1st Marquess Camden	John Jeffreys Pratt, 1st Marquess Camden
John Sentamu	John Tucker Mugabi Sentamu
Jutta Urpilainen	Jutta Pauliina Urpilainen
John Nott	John William Frederic Nott
John Nott	Rt. Hon. Sir John Nott
John Nott	Sir John Nott
John Nott	Sir John William Frederic Nott
Rory Stewart	Roderick James Nugent Stewart
Anastasio Somoza García	Anastasio Somoza Garcia
Auguste de Marmont	Marmont
Nabis	
Taha Hussein	
Addison White	
Percy Mills, 1st Viscount Mills	
Claude Louis Berthollet	Count Berthollet
F. J. Robinson, 1st Viscount Goderich	Frederick John Robinson, 1st Earl of Ripon
F. J. Robinson, 1st Viscount Goderich	Frederick John Robinson, 1st Viscount Goderich
F. J. Robinson, 1st Viscount Goderich	Frederick John Robinson, Earl of Ripon
F. J. Robinson, 1st Viscount Goderich	Frederick Robinson, 1st Viscount Goderich
F. J. Robinson, 1st Viscount Goderich	Lord Goderich
F. J. Robinson, 1st Viscount Goderich	Viscount Goderich
Ibrahim Babangida	IBB
Amine Gemayel	Amin al-Dżumajjil
Amine Gemayel	Amin Gemayel
Amine Gemayel	Amin Jumayyil
Amine Gemayel	Amine Pierre Gemayel
Grantley Berkeley	George Charles Grantley Fitzhardinge Berkeley
Ibrahim Babangida	Ibrahim Badamasi Babangida
Ibrahim Babangida	Ibrahim Badamosi Babangida
Mary Kom	M.C. Mary Kom
Mary Kom	Mangte Chungneijang Mary Kom
Mary Kom	MC Mary Kom
Robert Hobart, 4th Earl of Buckinghamshire	Lord Hobart
Terence Higgins, Baron Higgins	Terence Higgins
Terence Higgins, Baron Higgins	Terence Langley Higgins, Baron Higgins
Terence Higgins, Baron Higgins	Terry Higgins
Andrea Dandolo	Andrea Dandulo
Andrea Dandolo	Andrea, doge di Venezia Dandolo
Andrea Dandolo	Andrea, Doge of Venice Dandolo
Andrea Dandolo	Andreas Dandolo
Andrea Dandolo	Doge of Venice Andrea Dandolo
Filippo Lombardi	Philippus Lombardi
Red Cloud	Mahpiya Luta
Red Cloud	Maḣpíya Lùta
Red Cloud	Makhpiya-luta
Marjo Matikainen-Kallström	Marjo Matikainen
Marjo Matikainen-Kallström	Marjo Tuulevi Matikainen
Marjo Matikainen-Kallström	Marjo Tuulevi Matikainen-Kallström
Eurico Guterres	Eurico Barros Gomes Guterres
Gordon Macdonald, 1st Baron Macdonald of Gwaenysgor	Gordon Macdonald, 1st Baron Macdonald of Gwaenysor
Timothy Raison	Rt. Hon. Sir Timothy Hugh Francis Raison
Timothy Raison	Sir Timothy Hugh Francis Raison
George Jeffreys, 1st Baron Jeffreys	Baron Jeffreys
Carlo Levi	
George Jeffreys, 1st Baron Jeffreys	George Jeffreys, 1st Baron Jeffreys of Wem
John Pratt, 1st Marquess Camden	John Pratt
Aulus Didius Gallus Fabricius Veiento	Fabricius Veiento
Luckner Cambronne	
Sadao Araki	
Auguste de Marmont	1st Duke of Ragusa
Auguste de Marmont	Auguste Frederic Louis Viesse de Marmont
Auguste de Marmont	Auguste Frédéric Louis Viesse de Marmont
Auguste de Marmont	Auguste Frédéric Louis Viesse de Marmont, 1st Duke of Ragusa
Louis Nicolas Vauquelin	Louis-Nicolas Vauquelin
Louis Nicolas Vauquelin	Vauquelin L N
Arthur Drewry	
Muhammad Hawadle Madar	
Robert Kołakowski	
Guillermo Moncada	
James N. Rosenau	
Ouazebas	
Clodius Pompeianus	
Willie Ross, Baron Ross of Marnock	William Ross
Miguel Mancera	Miguel Mancera Aguayo
David Clark, Baron Clark of Windermere	David George Clark
David Clark, Baron Clark of Windermere	David George Clark, Baron Clark of Windermere
Seyni Kountché	Seyni Kountche
Włodzimierz Tetmajer	Valdemar Przerwa-Tetmayer
Włodzimierz Tetmajer	Valdemar Tetmayer
Włodzimierz Tetmajer	Vlodimierz Przerwa-Tetmayer
Włodzimierz Tetmajer	Vlodimierz Tetmayer
Włodzimierz Tetmajer	Wlodimierz Tetmayer
Włodzimierz Tetmajer	Włodzimierz Przerwa-Tetmajer
Włodzimierz Tetmajer	Wlodzimierz Tetmayer
Włodzimierz Tetmajer	Wlozimierz Przerwa-Tetmayer
Guillermo Stirling	
James Ogilvy, 4th Earl of Findlater	
Joe Handley	
Solly Zuckerman, Baron Zuckerman	
Baldwin V, Count of Flanders	Baldwin V
Fiona Shackleton	Baroness Shackleton of Belgravia
Fiona Shackleton	Fiona Sara Charkham, Baroness Shackleton of Belgravia
Sylvanus Epiphanio Olympio	
Rashid-al-Din Hamadani	
Christopher Chataway	Chris Chataway
Apollodorus of Acharnae	Apollodorus
Arthur Herbert, 1st Earl of Torrington	Arthur Herbert
Hermes da Fonseca	Hermes Rodrigues da Fonseca
Hermes da Fonseca	Marechal Hermes da Fonseca
Campbell P. White	Campbell Patrick White
Charles Grant, 1st Baron Glenelg	Baron Glenelg
Charles Grant, 1st Baron Glenelg	Charles Grant, 1st and last Baron Gleneig
Christopher Chataway	Christopher John Chataway
Charles Grant, 1st Baron Glenelg	Lord Glenelg
Christopher Chataway	John Christopher Chataway
Charles Grant, 1st Baron Glenelg	The Lord Glenelg
Christopher Chataway	Sir Christopher John Chataway
William Howe, 5th Viscount Howe	Gen. William Howe
William Eden, 1st Baron Auckland	William Eden
Charlie Wilson	Charles Nesbitt Wilson
Flora Fraser, 21st Lady Saltoun	Marjorie Flora Fraser, Baroness Saltoun of Abernethy
Marcelle Lentz-Cornette	Marcelle Lentz
Paul Methuen, 3rd Baron Methuen	Field Marshal Paul Sanford Methuen, 3rd Baron Methuen of Corsham
Paul Methuen, 3rd Baron Methuen	Paul Sanford Methuen
William Eden, 1st Baron Auckland	William Baron Auckland Eden
William Eden, 1st Baron Auckland	William Eden, Lord Auckland
Edward Turnour, 6th Earl Winterton	Edward Turnour
Arthur Herbert, 1st Earl of Torrington	Adm. Arthur Herbert
Arthur Herbert, 1st Earl of Torrington	Admiral Arthur Herbert, 1st Earl of Torrington
Francis Tombs, Baron Tombs	Francis Leonard Tombs, Baron Tombs
Carlos Mesa	Carlos D. Mesa Gisbert
Carlos Mesa	Carlos de Mesa
Carlos Mesa	Carlos Diego de Mesa Gisbert
Carlos Mesa	Carlos Diego Mesa Gisbert
Carlos Mesa	Carlos Mesa Gisbert
William Penney, Baron Penney	William Penney
Tosiwo Nakayama	
William Douglas-Hamilton, 12th Duke of Hamilton	
Edward Seymour	
Edward Wood, 1st Earl of Halifax	E. F. L. Wood, 1st Earl of Halifax
Edward Wood, 1st Earl of Halifax	Edward Frederick Lindley Wood, 1st Earl of Halifax
Edward Wood, 1st Earl of Halifax	Lord Halifax
Edward Wood, 1st Earl of Halifax	Lord Irwin
Edward Wood, 1st Earl of Halifax	Viscount Halifax
Eugène Schaus	Eugene Schaus
Alexander Hamilton, 10th Duke of Hamilton	Alexander Douglas-Hamilton
Alexander Hamilton, 10th Duke of Hamilton	Alexander Hamilton
Alexander Hamilton, 10th Duke of Hamilton	Alexander Hamilton Douglas, Duke of Hamilton
Alexander Hamilton, 10th Duke of Hamilton	Alexander, 10th Duke of Hamilton Douglas-Hamilton
Alexander Hamilton, 10th Duke of Hamilton	Alexander, 10th Duke of Hamilton Hamilton
Alexander Hamilton, 10th Duke of Hamilton	Alexander, 7th Duke of Brandon Douglas-Hamilton
Alexander Hamilton, 10th Duke of Hamilton	Alexander, 7th Duke of Brandon Hamilton
Alexander Hamilton, 10th Duke of Hamilton	Duke of Hamilton Alexander Hamilton Douglas
Gale W. McGee	Gale William McGee
Robert Adam	
Albert Pintat	
Hernando de Lerma	
Hiram McCullough	
Samuel Hambleton	
Brian Mawhinney, Baron Mawhinney	Brian Stanley Mawhinney, Baron Mawhinney
Jonathan Sacks	Baron Sacks
Jonathan Sacks	Jonathan H. Sacks
Jonathan Sacks	Jonathan Henry Sacks
Jonathan Sacks	Jonathan Henry Sacks, Baron Sacks
Jonathan Sacks	Rabbi Jonathan Sacks
Jonathan Sacks	Yaakov Zvi
Hercules Robinson, 1st Baron Rosmead	Hercules Robinson
Charles Grant, 1st Baron Glenelg	Charles Grant
Anker Jørgensen	
George Cosmas Adyebo	
Edmond Hervé	Edmond Herve
Hercules Robinson, 1st Baron Rosmead	Hercules George Robert Robinson
Hercules Robinson, 1st Baron Rosmead	Hercules George Robert Robinson, 1st Baron Rosmead
Hercules Robinson, 1st Baron Rosmead	Hercules George Robert Robinson, Lord Rosmead
Ilia Chavchavadze	Prince Ilia Chavchavadze
Ilia Chavchavadze	Saint Ilia the Righteous
John Eatwell, Baron Eatwell	John Leonard Eatwell, Baron Eatwell
William Penney, Baron Penney	William George Penney
William Penney, Baron Penney	William Gordon Penney, Baron Penney
Frank Soskice, Baron Stow Hill	
Eduardo Rodríguez	Eduardo Rodriguez
Eric Holder	Eric H. Holder, Jr.
Eric Holder	Eric Himpton Holder, Jr.
Giovanni Giuriati	
John Reid, Baron Reid of Cardowan	John Reid
Alan Milburn	
Eduardo Rodríguez	Eduardo Rodríguez Veltz
Eduardo Rodríguez	Eduardo Rodriguez Veltze
Eduardo Rodríguez	Eduardo Rodriguez Veltzé
Iain Stewart	Iain Aitken Stewart
Alexandre Beloborodov	Aleksandr Georgiyevich Beloborodov
Alexandre Beloborodov	Alexander Georgiyevich Beloborodov
Ernest Millington	Ernest Rogers Millington
Samuel Hoare, 1st Viscount Templewood	Sir Samuel John Gurney Hoare
George Mountbatten, 4th Marquess of Milford Haven	George Ivar Louis Mountbatten, 4th Marquess of Milford Haven
George Mountbatten, 4th Marquess of Milford Haven	George Ivar Louis Mountbatten, Earl of Medina
George Mountbatten, 4th Marquess of Milford Haven	George Mountbatten, Earl of Medina
Vaughan Lewis	Sir Vaughan Allen Lewis
Adele Obermayr	
Gerald Wellesley, 7th Duke of Wellington	Gerald Wellesley
Michael Pilgrim	Bryan Michael Pilgrim
Victor Bruce, 9th Earl of Elgin	Victor Alexander Bruce
Victor Bruce, 9th Earl of Elgin	Lord Bruce
Maurice Saatchi, Baron Saatchi	Maurice Nathan Saatchi, Baron Saatchi
Victor Bruce, 9th Earl of Elgin	Earl of Elgin 9
Victor Bruce, 9th Earl of Elgin	Earl of Kincarine 13
Victor Bruce, 9th Earl of Elgin	Victor Bruce
Gunnar Sträng	Gunnar Georg Emanuel Sträng
Jean François Paul de Gondi	cardinal de Retz Jean François Paul de Gondi
Jean François Paul de Gondi	Cardinal de Retz Jean François Paul de Gondi
Jean François Paul de Gondi	François Paul de Gondi
Jean François Paul de Gondi	Jean François Paul De Gondi
Jean François Paul de Gondi	Jean François Paul de Gondi de Retz
Jean François Paul de Gondi	Jean François Paul de Gondi De Retz
Jean François Paul de Gondi	Jean François Paul de Gondi, cardinal de Retz
Jean François Paul de Gondi	Jean François Paul de Gondi, Cardinal de Retz
Jean François Paul de Gondi	Jean-François-Paul Cardinal de Gondi de Retz
Jean François Paul de Gondi	Jean-François-Paul de Gondi
Jean François Paul de Gondi	Jean-François-Paul de Gondi, cardinal de Retz
Jean François Paul de Gondi	Paolo Gondi
Louis Étienne Arthur Dubreuil, vicomte de La Guéronnière	Arthur de La Gueronniere
Louis Étienne Arthur Dubreuil, vicomte de La Guéronnière	Arthur de La Guéronnière
Louis Étienne Arthur Dubreuil, vicomte de La Guéronnière	Louis Étienne Arthur Dubreuil Hélion, Vicomte de La Guéronnière
Tom Vilsack	Thomas James "Tom" Vilsack
Tom Vilsack	Thomas James Vilsack
David Carnegie, 11th Earl of Northesk	David Carnegie
Adela of Hamaland	Adela of Elten
Adelardo López de Ayala y Herrera	Adelardo Lopez de Ayala y Herrera
Prince Philippe, Count of Paris	Louis-Philippe Albert d'Orléans
Prince Philippe, Count of Paris	Louis-Philippe-Albert d' Orléans
Roger North	
Adela of Flanders	Adele
Adela of Flanders	Ala
Adela of Flanders	Edel
Gerald Wellesley, 7th Duke of Wellington	Lt.-Col. Gerald Wellesley
Ivan Čehok	
Cornelius Lawrence	Cornelius Van Wyck Lawrence
Cornelius Lawrence	Cornelius W. Lawrence
David Carnegie, 11th Earl of Northesk	11th Earl of Northesk
David Carnegie, 11th Earl of Northesk	David Ludovic George Hopetoun Carnegie
David Carnegie, 11th Earl of Northesk	David, Earl of Northesk
Adela of Flanders	Alaina
Adela of Flanders	Adelheid van Vlaanderen
Adela of Flanders	Athela
John Lemoinne	John Émile Lemoinne
John Lemoinne	John Marguerite Émile Lemoinne
Philippe Joseph Henri Lemaire	Henri Lemaire
Philippe Joseph Henri Lemaire	Philippe-Joseph-Henri Lemaire
Dalmatius	Delmatius
Dalmatius	Flavius Dalmatius Caesar
Dalmatius	Flavius Delmatius Caesar
Thrasybulus	Thrasiboulos
Thrasybulus	Thrasybulus of Athens
Evangelos Venizelos	
Charles Hill, Baron Hill of Luton	
Adel Safar	
Michael Nazir-Ali	Michael James Nazir-Ali
David Mundell	David Gordon Mundell
Wael Ghonim	
Ronald Augustin	
Adelbert Düringer	
John MacDougall	John William MacDougall
Anant Nag	Ananth Nag
James Stanley, 7th Earl of Derby	Lord Strange
James Stanley, 7th Earl of Derby	Yn Stanlagh Mooar
Anant Nag	Anant Nagarkatte
Daniel Inouye	Daniel Ken "Dan" Inouye
Daniel Inouye	Daniel Ken Inouye
Abálcazar García	Abalcazar Garcia
Robin Eames	Most Rev. Robert Henry Alexander Eames, Baron Eames
Walter Coutts	Sir Walter Fleming Coutts
Patrick Sarsfield	Gen. Patrick Sarsfield
Patrick Sarsfield	General Patrick Sarsfield, 1st Earl of Lucan
Patrick Sarsfield	Pádraig Sáirséal
Patrick Sarsfield	Patrick Sarsfield, 1st Earl of Lucan
Roger Mortimer, 1st Earl of March	Roger de Mortimer, 3rd Baron Mortimer
Roger Mortimer, 1st Earl of March	Roger Mortimer，1st earl of March
Alun Gwynne Jones, Baron Chalfont	Alun Arthur Gwynne Jones, Baron Chalfont
Alun Gwynne Jones, Baron Chalfont	Lord Chalfont
Nikolai Kondratiev	Nikolai Dmitriyevich Kondratiev
Nur ad-Din	Nur al-Din
Nur ad-Din	Nur al-Din Mahmud ibn Zangi
Robert Zoellick	Robert Bruce Zoellick
Decimus Junius Silanus Torquatus	Decimus Iunius Silanus Torquatus
Desmond Plummer	Arthur Desmond Herne Plummer
Desmond Plummer	Arthur Desmond Herne Plummer, Baron Plummer
Desmond Plummer	Arthur Desmond Herne Plummer, Baron Plummer of St Marylebone
Hendrik Fagel	Henry Baron Fagel
James Prior, Baron Prior	Lord Prior
Paul Ricard	Paul Louis Marius Ricard
Titus Statilius Severus	
Heinz Bongartz	
Martin Bell	
Calico Jack	"Calico Jack" Rackham
Calico Jack	Jack Rackham
Cao Yu	
Nicolas Fouquet	Nicolas Foucquet
Doudou Diène	Doudou Diene
Emanuele Paternò	Emanuele Paterno
John Morley, 1st Viscount Morley of Blackburn	John Morley
Kenneth Baker, Baron Baker of Dorking	Kenneth Wilfred Baker, Baron Baker of Dorking
Matthias Storme	Matthias Edward Storme
Roundell Palmer, 1st Earl of Selborne	Roundell Palmer, Earl of Selborne
Adalgis	Adelchis
Adalgis	Adelchis (?)
James Craig, 1st Viscount Craigavon	James Craig
Augustin-Norbert Morin	
Nathalie Gautier	
Philips van der Aa	
Titus Aurelius Fulvus	
Erik Axelsson Oxenstierna	Greve Erich Axelsson Oxenstierna af Södermöre
John Moore-Brabazon, 1st Baron Brabazon of Tara	John Theodore Cuthbert Moore-Brabazon
Theo Koritzinsky	Theodor Koritzinsky
William Crosson Feazel	William C. Feazel
William Crosson Feazel	William Feazel
Arnoldo Martínez Verdugo	Arnoldo Martinez Verdugo
James Prior, Baron Prior	Jim Prior
Henry Brand, 1st Viscount Hampden	Henry Brand
Claude Alphonse Delangle	
Gideon Lee	
Janusz Śniadek	
Adalbert Friedrich Alexander Karl Wilhelm August von der Schulenburg	
Adelbert Ames	
Ludwig Scotty	Ludwig Derangadage Scotty
Aleksey Adzhubey	Aleksey Ivanovich Adzhubey
Hugo Batalla	Hugo Batalla Parentini
James Prior, Baron Prior	The Lord Prior
Jonathan Guinness, 3rd Baron Moyne	Jonathan Bryan Guinness, 3rd Baron Moyne
Jonathan Guinness, 3rd Baron Moyne	Jonathan Moyne
Sir George Staunton, 2nd Baronet	Sir George Thomas Staunton, 2nd Bt.
Juan Negrín	Juan Negrin
Daniel Inouye	Daniel K. Inouye
Isidoro La Lumia	
Wacho	Waldchis
Wacho	Waccho
Robert Maxwell	Abraham Leib Hoch
Robert Maxwell	Ian Robert Maxwell
Robert Maxwell	Ivan du Maurier
Robert Maxwell	Ján Ludvík Hoch
